A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14
1,19.42,1.415,1,5,2,0.71,0,0,7.0,1,1,208.0,1466.0
1,35.42,2.29,2,10,7,0.795,0,0,3.0,1,1,311.0,259.0
1,51.58,0.17,1,3,7,0.25,0,0,19.0,1,3,73.0,1656.0
0,22.0,0.96,3,13,3,3.75,0,1,12.0,1,2,420.0,4160.0
1,23.08,3.5,3,6,1,0.455,0,0,4.0,1,2,195.0,1201.0
0,29.83,8.665,3,8,7,2.29,1,1,17.0,0,1,360.0,3001.0
0,24.92,2.415,1,6,5,10.0,0,0,1.0,0,3,309.0,1443.0
0,54.42,7.25,1,7,7,6.0,1,1,7.0,1,1,225.0,961.0
0,44.83,14.5,3,5,7,3.165,1,0,17.0,1,1,20.0,6591.0
1,16.0,21.0,3,8,1,12.5,1,1,10.0,0,1,17.0,39.0
0,26.25,20.0,3,3,1,1.585,0,1,15.0,1,2,200.0,113.0
1,19.33,5.625,3,10,2,6.0,1,0,14.0,0,2,75.0,110.0
0,56.5,4.0,3,1,8,3.04,1,0,6.0,0,2,372.0,801.0
1,35.42,16.5,1,5,4,1.96,0,0,19.0,1,2,252.0,61.0
1,36.67,10.415,1,8,9,0.79,1,0,23.0,0,1,272.0,7.0
0,42.17,10.04,2,8,4,5.335,0,0,9.0,0,2,99.0,31286.0
0,19.5,0.96,2,3,2,5.5,0,1,6.0,1,2,348.0,2280.0
1,41.33,12.5,3,6,5,3.0,0,1,4.0,0,3,280.0,13213.0
1,44.25,0.29,1,9,5,2.54,0,1,9.0,1,1,380.0,4608.0
0,23.58,4.5,3,10,1,2.46,0,0,8.0,1,1,411.0,284.0
0,30.75,3.75,3,4,5,2.335,1,1,4.0,1,2,455.0,1584.0
0,73.42,10.415,1,12,3,5.085,1,0,6.0,0,1,356.0,196.0
0,38.17,2.085,2,5,1,2.54,0,0,4.0,0,1,268.0,180.0
1,18.17,1.04,3,14,7,12.5,0,1,15.0,1,3,24.0,1005.0
0,56.0,10.25,1,7,5,13.5,1,1,6.0,0,1,350.0,2504.0
1,65.17,19.0,2,1,3,2.415,0,1,7.0,0,1,144.0,31286.0
0,56.42,9.75,3,11,2,7.96,1,0,9.0,0,3,400.0,6.0
0,45.83,4.0,1,14,5,5.335,1,0,23.0,0,2,49.0,9.0
1,36.67,5.71,3,12,8,0.085,0,1,0.0,1,3,164.0,2207.0
0,16.0,0.29,2,6,8,0.96,1,1,10.0,0,2,680.0,197.0
1,45.33,12.835,1,9,1,7.875,0,0,67.0,0,1,76.0,2804.0
1,51.83,0.67,1,11,7,3.96,1,0,10.0,1,3,340.0,5.0
1,16.17,11.835,2,5,8,3.335,1,1,67.0,0,2,21.0,3.0
0,57.08,11.665,2,6,8,5.165,1,1,7.0,0,2,92.0,45.0
1,31.25,13.585,3,1,3,28.5,0,0,3.0,0,2,260.0,141.0
1,51.42,0.665,1,13,3,5.04,0,1,15.0,0,2,550.0,1656.0
0,25.75,19.0,3,7,7,7.375,1,0,9.0,1,1,411.0,60.0
1,19.67,1.625,1,4,7,8.29,1,1,0.0,0,3,150.0,284.0
1,48.58,0.415,3,5,7,2.25,1,0,12.0,0,3,329.0,81.0
1,16.08,2.085,1,12,2,1.625,1,1,20.0,1,2,260.0,317.0
0,28.67,7.08,2,7,5,8.29,1,0,3.0,1,1,410.0,5801.0
1,18.42,1.54,1,3,1,14.0,0,0,12.0,0,1,434.0,17.0
0,29.83,0.165,3,14,7,8.5,1,1,3.0,0,3,980.0,43.0
1,26.5,5.04,1,13,5,5.75,0,1,14.0,1,3,20.0,592.0
1,36.17,11.0,3,8,5,2.415,1,1,2.0,1,1,231.0,4701.0
0,28.67,7.585,2,1,7,4.5,0,1,23.0,1,2,680.0,180.0
0,42.08,1.71,2,4,7,0.415,0,1,6.0,0,3,212.0,285.0
1,22.83,8.0,3,14,8,3.0,0,1,19.0,1,2,500.0,42.0
0,68.67,13.915,1,14,1,7.415,1,0,17.0,0,1,393.0,1.0
0,32.25,11.835,2,13,9,6.04,0,0,15.0,0,2,349.0,583.0
0,21.0,5.04,2,8,1,3.085,0,0,19.0,0,1,93.0,1301.0
0,48.25,1.585,3,12,4,3.5,0,0,6.0,1,3,80.0,123.0
1,50.08,1.585,2,8,2,1.0,0,1,17.0,0,3,320.0,59.0
1,19.75,4.0,3,7,9,3.335,1,1,40.0,1,1,368.0,43.0
1,44.25,13.75,2,11,5,0.0,1,0,0.0,0,2,583.0,2011.0
1,27.58,0.67,2,9,5,7.415,0,0,19.0,1,2,174.0,235.0
1,22.83,6.75,1,9,5,0.21,1,0,15.0,0,2,434.0,9.0
1,17.67,6.165,3,1,7,2.75,1,0,8.0,1,2,184.0,5861.0
0,19.42,5.04,2,4,9,17.5,1,1,11.0,0,3,225.0,205.0
0,23.75,1.46,1,10,7,2.71,0,0,6.0,0,3,349.0,485.0
0,40.83,1.585,3,1,2,11.5,0,0,6.0,1,1,128.0,4160.0
1,41.42,0.625,3,5,3,6.5,1,0,40.0,0,2,252.0,2.0
1,16.33,9.625,2,7,7,5.375,1,0,0.0,1,2,487.0,6591.0
0,51.83,10.75,2,4,4,3.96,1,0,1.0,0,2,117.0,4072.0
0,54.58,11.625,2,6,2,3.96,0,0,6.0,0,2,24.0,34.0
1,21.0,1.0,1,11,3,6.75,0,1,2.0,1,2,96.0,18028.0
1,36.08,13.585,1,11,7,4.25,0,1,14.0,1,2,1160.0,893.0
0,36.58,9.625,1,11,8,20.0,0,0,14.0,1,2,252.0,222.0
0,31.42,17.75,2,5,9,1.96,1,0,12.0,0,1,520.0,20.0
1,28.33,0.625,2,12,8,1.29,1,0,15.0,1,1,680.0,10.0
0,56.75,3.165,2,9,7,2.415,0,0,7.0,0,3,17.0,10.0
0,20.0,12.5,3,4,2,0.79,0,0,12.0,0,3,232.0,601.0
1,39.5,5.875,3,7,3,0.125,1,0,9.0,1,3,268.0,56.0
1,27.58,12.5,2,4,4,6.29,1,1,15.0,1,1,254.0,8852.0
0,23.25,11.46,2,10,2,4.0,1,1,11.0,1,3,136.0,155.0
0,29.58,0.42,2,11,3,1.335,1,1,16.0,1,3,369.0,3377.0
1,26.17,12.835,2,10,7,5.665,0,1,5.0,1,2,45.0,592.0
1,56.0,2.5,1,4,9,2.46,0,0,13.0,1,3,129.0,11178.0
0,29.92,3.625,3,9,5,1.71,1,1,16.0,1,2,239.0,229.0
1,16.25,2.29,2,4,9,14.0,1,1,8.0,0,1,221.0,679.0
1,22.33,7.0,3,13,5,8.29,1,0,23.0,1,3,49.0,801.0
1,17.25,0.46,1,8,2,2.125,1,1,17.0,1,2,928.0,351.0
0,49.0,14.0,2,10,8,0.835,0,1,4.0,0,2,381.0,123.0
0,19.58,9.75,1,11,5,5.5,1,0,40.0,1,2,21.0,6701.0
0,27.83,12.54,1,9,9,0.795,0,1,8.0,0,1,380.0,8852.0
0,45.0,0.335,2,1,1,3.25,0,1,17.0,1,3,178.0,1401.0
0,47.75,9.17,3,14,8,16.0,0,1,67.0,1,2,24.0,238.0
1,62.75,12.54,2,10,7,2.165,1,1,11.0,0,2,132.0,259.0
1,27.75,13.0,1,10,1,7.415,1,0,17.0,1,1,186.0,20.0
0,36.67,5.085,3,9,2,1.29,0,1,4.0,1,2,160.0,81.0
0,41.0,9.54,2,1,4,2.375,0,1,6.0,0,1,0.0,19.0
0,52.83,10.75,2,4,3,5.25,0,0,15.0,1,3,174.0,1345.0
0,71.58,1.5,2,2,4,2.0,1,0,12.0,0,2,311.0,18.0
1,43.25,2.29,3,2,8,1.54,0,1,0.0,0,1,370.0,1188.0
0,36.42,7.625,1,9,5,5.04,1,0,15.0,1,3,176.0,11.0
1,16.08,4.75,1,8,4,1.585,0,1,15.0,0,2,254.0,893.0
0,24.5,0.42,3,12,8,1.165,0,1,14.0,1,3,1160.0,10562.0
1,21.75,25.21,3,4,5,8.5,0,0,11.0,1,1,720.0,287.0
0,49.58,10.085,3,6,8,0.54,1,0,11.0,1,3,168.0,5299.0
0,45.0,1.085,2,1,3,8.5,1,0,7.0,0,3,32.0,3377.0
1,39.92,12.25,1,13,8,9.0,0,0,17.0,0,1,117.0,279.0
0,42.08,3.085,3,13,8,1.665,0,0,11.0,1,2,228.0,1951.0
0,27.42,11.75,1,11,2,9.0,1,1,2.0,0,3,510.0,538.0
0,22.67,9.625,3,13,3,1.46,1,0,4.0,1,3,216.0,10562.0
0,22.58,4.625,3,13,2,5.335,0,0,1.0,0,1,43.0,51.0
1,34.42,0.335,3,13,2,5.335,1,1,10.0,0,1,224.0,1261.0
0,65.42,1.375,3,14,2,17.5,0,1,19.0,1,1,21.0,14.0
1,39.42,18.5,3,9,4,28.5,0,0,14.0,0,1,110.0,13213.0
1,27.33,0.58,3,8,2,10.75,0,0,9.0,0,3,368.0,688.0
0,31.75,1.21,1,2,7,2.165,0,0,14.0,0,2,276.0,1213.0
1,34.0,10.29,3,10,2,0.71,0,1,5.0,0,1,73.0,6701.0
0,42.25,9.585,2,3,8,0.085,1,1,15.0,1,2,73.0,1211.0
1,16.33,1.625,3,8,1,1.75,0,0,12.0,1,2,232.0,41.0
0,52.33,15.5,1,12,3,2.085,1,1,14.0,1,1,204.0,2301.0
1,51.58,0.71,3,12,9,1.04,1,0,3.0,1,3,396.0,1250.0
0,40.92,21.0,1,5,7,1.335,0,1,23.0,1,1,583.0,13213.0
1,40.25,11.0,1,8,4,8.5,0,1,14.0,0,1,208.0,315.0
1,45.33,25.125,2,5,2,15.0,0,1,14.0,1,2,465.0,185.0
1,74.83,0.585,2,4,8,0.04,1,0,7.0,1,3,52.0,155.0
0,17.83,5.125,1,2,8,5.125,1,1,20.0,1,3,519.0,2201.0
0,43.0,13.75,1,14,2,5.25,0,1,2.0,1,2,431.0,2001.0
0,25.08,5.875,1,10,3,2.415,1,0,10.0,0,2,276.0,7545.0
1,26.33,11.835,3,5,9,3.165,0,1,1.0,0,1,980.0,287.0
0,35.42,19.5,3,2,3,0.46,1,0,5.0,1,3,75.0,457.0
1,22.08,12.54,3,12,7,0.795,1,1,11.0,0,1,330.0,238.0
1,17.25,0.585,1,9,5,28.5,0,0,15.0,1,3,163.0,56.0
0,64.08,14.0,2,4,8,0.625,0,1,2.0,1,3,181.0,7060.0
0,20.67,1.04,2,13,3,2.165,1,0,12.0,1,2,86.0,3001.0
0,19.33,10.04,1,3,8,11.5,0,1,19.0,0,3,288.0,10562.0
1,28.75,9.75,1,14,9,8.29,0,1,19.0,1,3,160.0,13213.0
0,29.58,0.665,3,13,2,6.29,0,0,8.0,0,3,184.0,142.0
1,42.25,11.835,1,10,3,2.375,0,0,10.0,0,2,232.0,45.0
1,56.0,0.96,1,2,2,28.5,0,1,10.0,1,3,550.0,3001.0
1,22.5,4.04,2,13,1,1.165,0,1,5.0,0,1,49.0,770.0
0,34.83,1.835,3,8,7,8.665,1,1,6.0,1,3,144.0,1261.0
1,55.92,0.42,1,9,5,3.165,0,0,23.0,0,1,416.0,6591.0
1,38.17,1.085,3,4,3,0.0,1,0,16.0,0,2,510.0,1584.0
1,34.67,0.75,3,12,2,1.29,1,0,14.0,0,2,216.0,14.0
0,39.92,19.0,1,10,7,0.29,0,0,7.0,1,3,368.0,68.0
0,22.17,5.29,3,13,3,18.0,0,1,3.0,0,2,20.0,961.0
0,20.17,22.0,1,1,9,0.625,1,1,10.0,0,1,154.0,10562.0
1,28.0,21.0,3,1,2,2.085,0,0,14.0,0,2,100.0,949.0
0,15.75,1.335,1,3,4,7.5,0,1,6.0,1,3,100.0,1213.0
0,45.17,3.5,3,2,4,6.75,0,0,2.0,0,3,263.0,99.0
0,17.25,1.71,1,3,1,3.17,1,1,11.0,0,1,309.0,3001.0
1,13.75,3.04,3,1,3,0.375,0,1,4.0,0,1,88.0,457.0
0,55.92,25.21,2,10,8,5.085,1,1,4.0,0,3,204.0,714.0
0,54.58,14.5,3,14,1,4.5,1,1,12.0,0,1,340.0,561.0
0,31.75,1.415,3,1,2,8.625,1,1,3.0,0,2,0.0,23.0
0,45.33,2.665,3,4,3,8.29,0,0,17.0,1,1,256.0,691.0
1,21.92,10.125,1,3,1,4.0,1,1,8.0,0,2,62.0,185.0
0,23.08,17.75,3,1,5,0.335,1,0,8.0,1,2,152.0,1250.0
1,59.67,10.21,3,10,2,3.125,1,0,20.0,1,2,311.0,770.0
1,25.67,13.585,2,4,7,3.96,0,1,40.0,0,3,349.0,315.0
1,19.42,20.0,3,14,2,5.0,0,1,0.0,0,2,274.0,5001.0
0,32.92,8.5,3,13,5,0.455,0,1,6.0,0,3,164.0,5861.0
0,48.33,0.54,2,11,2,3.17,0,1,4.0,0,1,94.0,391.0
1,19.58,11.125,2,7,2,0.54,1,1,17.0,0,1,232.0,284.0
0,38.17,1.79,1,11,1,1.29,1,1,7.0,0,2,40.0,109.0
1,16.0,11.835,1,14,4,5.125,0,1,11.0,0,1,112.0,106.0
1,50.75,1.415,3,11,9,20.0,1,0,17.0,1,1,86.0,315.0
1,27.33,22.29,2,2,7,3.17,0,0,11.0,1,1,352.0,1350.0
1,31.75,1.375,3,3,1,0.21,0,1,11.0,1,2,94.0,4.0
0,15.83,21.0,3,7,3,1.335,0,1,13.0,0,2,208.0,4072.0
1,51.58,13.665,2,13,3,3.165,1,1,14.0,1,1,30.0,229.0
0,52.17,4.915,3,7,9,5.085,0,1,4.0,1,3,640.0,1188.0
1,36.42,6.0,3,5,2,18.0,0,1,9.0,0,2,928.0,88.0
0,41.75,2.835,3,3,7,3.0,0,1,6.0,0,1,395.0,1392.0
0,41.75,9.75,1,12,7,0.21,1,1,3.0,1,1,454.0,2001.0
1,56.75,11.75,3,11,7,0.75,0,0,8.0,1,2,43.0,23.0
0,19.67,4.625,2,1,8,1.585,1,1,11.0,0,3,117.0,26727.0
1,35.25,2.04,2,8,4,0.5,0,0,2.0,0,1,396.0,110.0
0,21.42,11.46,1,9,2,2.415,1,0,4.0,1,2,200.0,838.0
1,48.25,16.0,3,9,4,0.875,1,1,40.0,0,3,208.0,770.0
1,43.17,4.165,3,10,8,28.5,0,0,11.0,1,2,75.0,284.0
0,23.0,1.79,3,3,4,20.0,1,1,15.0,0,1,221.0,113.0
1,21.08,0.165,2,6,3,5.165,0,1,11.0,1,2,680.0,12.0
1,42.17,25.125,1,1,1,0.125,0,0,8.0,1,3,250.0,2955.0
1,21.5,2.085,1,6,7,0.455,1,0,23.0,1,2,163.0,197.0
1,46.0,0.08,3,8,3,2.0,1,0,0.0,1,2,52.0,301.0
1,47.25,7.585,1,1,7,5.085,1,1,5.0,0,2,188.0,68.0
1,46.08,4.75,1,6,4,1.71,0,1,0.0,0,2,348.0,4209.0
1,32.33,6.165,3,8,8,8.665,0,0,0.0,0,2,465.0,1066.0
0,20.33,3.79,3,10,7,8.0,0,1,20.0,0,1,152.0,368.0
0,26.83,4.125,1,1,5,0.54,0,0,19.0,1,1,375.0,2207.0
1,21.83,25.125,1,5,8,1.29,1,0,67.0,1,1,470.0,50001.0
1,33.17,4.79,3,1,7,0.455,1,0,2.0,1,2,288.0,114.0
1,38.25,0.875,3,8,9,0.625,0,1,10.0,1,2,164.0,114.0
0,19.33,7.54,1,10,7,2.79,0,0,40.0,1,3,396.0,1201.0
1,27.25,0.29,3,5,5,11.5,1,0,0.0,1,2,94.0,248.0
0,30.08,11.835,1,1,7,0.455,1,0,11.0,1,3,141.0,3066.0
0,45.0,6.04,2,12,2,0.21,0,1,7.0,0,2,274.0,459.0
0,39.83,1.46,1,12,9,15.0,1,0,40.0,1,3,86.0,20.0
1,30.42,3.04,1,1,2,6.0,0,0,7.0,1,1,640.0,226.0
0,41.58,1.0,3,10,4,5.335,0,1,10.0,1,1,88.0,368.0
1,16.08,1.415,3,5,2,17.5,1,0,1.0,0,3,600.0,15.0
1,18.08,2.04,2,12,1,2.125,0,1,8.0,0,3,121.0,538.0
1,28.5,11.125,3,2,2,3.085,0,1,23.0,1,1,40.0,6701.0
1,38.33,6.5,3,13,4,3.0,0,0,9.0,0,1,311.0,180.0
1,47.75,7.54,1,5,7,0.29,0,1,8.0,0,2,160.0,459.0
0,60.58,0.0,1,14,7,17.5,1,1,40.0,1,2,164.0,1005.0
0,43.17,0.25,3,12,2,13.5,0,0,19.0,0,3,160.0,28.0
1,21.83,0.835,2,12,3,2.375,0,1,17.0,0,3,62.0,2001.0
1,33.25,3.375,2,4,4,2.71,1,1,1.0,1,2,202.0,679.0
1,32.75,18.125,3,4,4,2.335,0,1,16.0,1,2,211.0,2198.0
0,26.92,25.21,2,14,2,2.46,0,1,6.0,1,2,395.0,174.0
0,68.67,12.335,3,4,4,1.415,1,0,23.0,0,3,110.0,1603.0
1,17.42,0.08,1,14,7,2.04,0,1,40.0,0,3,221.0,196.0
1,21.75,12.75,3,4,1,5.665,0,1,14.0,0,3,352.0,33.0
1,41.33,10.415,3,8,4,17.5,1,1,0.0,0,1,195.0,51.0
0,35.25,3.085,3,10,2,5.085,1,1,8.0,1,2,188.0,838.0
1,63.33,13.335,3,5,2,11.5,1,1,6.0,0,1,144.0,2284.0
0,23.42,13.75,1,5,1,4.29,0,0,5.0,0,1,1160.0,1431.0
0,30.33,5.29,2,9,9,1.665,0,1,40.0,0,1,230.0,1656.0
0,25.42,9.96,2,10,5,3.75,1,0,2.0,1,3,454.0,43.0
0,49.17,10.25,1,12,3,0.25,1,0,13.0,0,2,208.0,91.0
1,18.75,0.42,1,12,1,1.04,1,1,40.0,1,2,70.0,252.0
1,15.83,1.835,2,13,7,7.415,1,1,15.0,0,3,188.0,31286.0
1,29.42,3.0,2,14,3,4.165,0,1,12.0,1,3,560.0,2001.0
1,27.42,0.08,2,14,9,13.875,0,1,5.0,0,2,117.0,1098.0
0,20.33,25.085,1,9,5,13.875,0,0,13.0,0,2,480.0,2198.0
1,23.42,12.125,1,12,2,8.625,0,1,14.0,1,1,22.0,592.0
0,50.75,7.585,3,14,7,4.75,1,1,10.0,0,2,450.0,2207.0
0,25.0,10.085,2,10,2,1.46,0,0,23.0,1,1,360.0,301.0
0,16.92,7.0,2,10,2,6.0,0,1,10.0,0,1,28.0,1392.0
1,17.5,1.415,1,12,9,2.75,0,0,7.0,1,3,250.0,2955.0
1,69.17,2.5,2,7,5,13.5,0,0,13.0,1,2,2000.0,1066.0
0,37.58,6.625,1,2,8,5.335,1,1,3.0,0,2,520.0,1951.0
0,18.0,1.415,2,7,5,1.71,1,0,20.0,1,3,368.0,1466.0
0,31.42,3.375,2,10,4,3.75,0,1,9.0,0,1,348.0,51.0
0,38.75,2.5,3,10,2,2.25,0,0,23.0,1,3,184.0,59.0
1,27.42,0.705,3,9,5,2.29,0,1,2.0,0,3,168.0,5778.0
0,41.58,2.165,2,10,4,2.375,1,1,4.0,1,3,300.0,640.0
0,21.17,12.75,2,5,5,3.085,1,1,23.0,1,2,348.0,15001.0
0,39.42,0.875,2,14,9,4.58,0,1,7.0,1,1,408.0,1261.0
0,57.58,1.71,1,12,4,1.04,1,0,11.0,0,3,420.0,39.0
1,18.75,0.375,3,2,9,3.335,1,0,3.0,0,2,40.0,1443.0
1,33.17,25.085,2,13,1,0.46,1,1,23.0,0,2,154.0,109.0
0,28.33,1.46,1,10,7,2.25,1,0,19.0,1,1,141.0,109.0
1,21.33,9.79,2,11,1,0.75,0,1,17.0,0,3,290.0,15109.0
0,23.0,1.08,3,4,2,1.5,0,0,67.0,1,3,356.0,10562.0
1,18.5,5.625,1,2,2,11.0,0,0,1.0,0,1,56.0,1188.0
1,22.5,12.33,2,8,9,0.21,0,1,0.0,1,3,45.0,180.0
0,57.58,11.585,2,4,2,4.5,1,0,11.0,0,1,840.0,376.0
1,25.25,1.165,1,10,3,0.665,0,0,12.0,0,1,176.0,284.0
1,34.0,4.5,2,11,9,1.375,1,0,67.0,0,1,288.0,769.0
1,28.67,9.75,1,12,5,8.665,0,1,9.0,0,1,431.0,279.0
0,42.25,3.0,2,6,5,1.335,0,1,8.0,0,2,188.0,17.0
0,19.0,0.08,2,13,1,20.0,1,1,16.0,0,1,121.0,552.0
0,34.58,5.29,2,1,3,2.04,0,1,8.0,1,3,455.0,1951.0
1,20.25,6.5,3,12,2,7.875,1,0,16.0,1,2,680.0,151.0
0,58.67,1.29,2,7,8,0.415,1,0,40.0,1,1,32.0,13213.0
0,30.0,10.665,1,5,8,2.46,1,0,12.0,0,1,410.0,485.0
1,45.83,6.0,3,13,3,5.25,0,1,23.0,1,3,102.0,235.0
0,57.83,12.75,3,13,2,3.335,0,0,8.0,1,1,100.0,476.0
0,36.17,1.08,1,3,5,3.125,1,1,2.0,0,3,292.0,61.0
0,22.17,1.415,1,7,7,4.75,1,0,11.0,0,3,253.0,226.0
0,39.25,5.625,1,12,5,2.04,1,1,2.0,1,2,181.0,15001.0
0,60.58,5.085,1,11,1,0.085,0,1,14.0,1,1,145.0,3553.0
1,17.92,10.085,2,7,1,3.125,0,1,12.0,1,2,0.0,2001.0
0,18.33,5.835,2,3,8,20.0,1,0,67.0,1,2,145.0,3291.0
1,25.17,0.915,3,13,3,1.96,1,0,12.0,0,1,100.0,5801.0
0,51.83,19.0,2,6,9,13.875,0,1,5.0,0,2,349.0,135.0
1,32.67,5.665,2,7,8,14.415,1,0,14.0,0,2,254.0,810.0
0,21.42,19.0,2,2,3,5.335,1,1,0.0,0,2,171.0,459.0
0,26.17,10.75,1,7,7,2.29,1,1,7.0,1,3,250.0,14.0
0,73.42,13.335,3,9,3,0.29,1,1,23.0,0,2,73.0,1466.0
1,22.83,26.335,1,9,9,0.0,1,0,12.0,1,1,928.0,395.0
0,48.25,7.04,3,2,4,3.25,0,0,9.0,1,3,168.0,88.0
1,28.0,10.085,3,1,9,6.29,1,1,10.0,0,2,211.0,714.0
1,52.83,13.585,3,8,8,17.5,0,0,15.0,1,1,140.0,287.0
1,39.0,13.335,1,8,5,2.71,0,1,6.0,1,3,212.0,4.0
1,42.83,6.04,2,5,4,14.415,0,0,11.0,1,3,184.0,88.0
0,58.33,13.75,2,4,1,0.085,0,1,3.0,0,2,408.0,1063.0
0,21.0,2.29,2,9,7,8.5,0,1,1.0,0,1,369.0,1098.0
0,56.0,25.21,3,13,9,8.5,0,0,14.0,0,2,176.0,5299.0
1,39.83,9.335,1,10,9,3.335,0,1,11.0,1,1,312.0,714.0
1,51.42,4.585,3,4,7,4.5,1,1,4.0,1,1,371.0,18.0
0,20.25,0.375,3,10,2,11.0,0,0,9.0,0,3,29.0,21.0
0,54.33,1.04,3,14,8,1.875,0,0,6.0,0,1,141.0,858.0
1,34.67,14.79,3,11,8,1.25,1,1,15.0,1,1,22.0,17.0
0,56.42,0.585,3,3,8,1.665,1,1,10.0,1,1,144.0,1401.0
0,47.67,7.835,3,3,2,1.25,0,1,8.0,1,3,231.0,688.0
1,56.75,2.835,3,7,8,3.0,0,0,13.0,0,2,274.0,5.0
0,33.17,10.5,2,9,1,2.125,1,0,4.0,1,3,164.0,39.0
1,33.75,12.25,3,1,8,0.125,0,1,2.0,0,3,129.0,15001.0
0,34.25,1.29,3,8,5,8.0,1,0,4.0,0,3,393.0,2511.0
0,17.42,2.415,1,4,4,8.0,0,0,15.0,1,3,980.0,238.0
0,31.25,10.0,1,13,8,0.0,1,1,14.0,0,1,40.0,5299.0
0,15.92,10.665,3,7,8,0.25,0,1,17.0,1,1,170.0,3553.0
1,44.0,11.5,1,14,4,6.29,1,0,17.0,1,1,216.0,34.0
1,21.92,0.29,1,13,8,1.585,1,0,67.0,0,3,980.0,56.0
0,25.67,4.25,2,9,2,0.455,0,1,17.0,1,3,210.0,1059.0
1,22.75,7.04,2,14,1,2.375,1,0,20.0,0,1,178.0,828.0
1,54.58,14.585,3,2,9,1.0,1,1,67.0,0,1,600.0,118.0
0,18.67,17.75,1,5,4,15.5,0,0,10.0,1,1,408.0,41.0
0,32.17,5.125,3,7,3,1.29,1,1,12.0,0,2,381.0,858.0
1,27.42,1.79,2,2,2,17.5,0,1,3.0,0,2,232.0,893.0
0,19.75,5.665,1,13,2,16.0,1,1,10.0,1,1,431.0,169.0
0,40.83,8.665,2,6,9,5.75,1,1,11.0,1,2,1160.0,6.0
1,30.58,11.0,1,10,2,3.17,1,0,11.0,1,3,260.0,1209.0
1,40.83,12.5,3,11,5,1.25,1,1,7.0,0,2,711.0,68.0
1,60.08,4.5,1,6,7,4.58,1,0,10.0,1,2,70.0,7545.0
0,46.08,0.665,2,11,7,2.085,1,1,8.0,0,1,272.0,2.0
1,33.17,14.585,1,11,4,4.58,0,0,16.0,1,1,410.0,91.0
1,20.75,6.04,1,13,9,2.71,1,0,3.0,1,2,371.0,56.0
1,23.0,7.25,2,9,1,1.625,1,0,67.0,0,2,320.0,5801.0
0,32.67,4.79,1,3,9,0.54,1,1,0.0,0,3,292.0,2280.0
1,33.17,10.0,3,6,2,7.0,1,1,7.0,1,2,303.0,29.0
1,48.5,0.71,2,7,2,0.085,1,0,5.0,0,2,204.0,226.0
1,29.67,10.085,2,10,1,7.875,1,0,6.0,1,1,17.0,252.0
1,42.5,0.29,2,4,2,9.0,1,0,13.0,1,3,0.0,7.0
0,31.42,28.0,3,9,4,1.46,0,1,20.0,1,1,352.0,259.0
1,71.58,11.46,3,12,1,12.5,1,0,6.0,1,3,230.0,502.0
0,57.08,12.25,3,2,7,12.5,1,0,23.0,1,2,432.0,246.0
0,35.58,10.29,3,13,4,14.415,0,0,12.0,0,2,252.0,2691.0
1,49.5,8.665,3,3,7,2.165,1,0,10.0,0,3,170.0,2691.0
0,17.92,12.125,1,10,4,5.165,0,0,4.0,1,3,371.0,71.0
1,48.25,5.665,1,13,2,1.085,0,0,17.0,1,3,454.0,1066.0
1,53.92,0.29,3,12,9,11.5,1,1,13.0,1,3,28.0,1261.0
1,18.58,4.75,2,11,3,2.335,1,1,7.0,0,3,62.0,238.0
1,29.17,0.0,2,4,4,2.71,0,0,6.0,0,1,50.0,1392.0
1,27.67,0.375,2,12,9,5.0,1,1,0.0,0,1,62.0,180.0
0,68.67,7.585,3,7,3,2.585,0,1,23.0,1,1,369.0,18028.0
1,41.75,9.54,2,4,4,2.0,0,1,14.0,0,2,333.0,114.0
1,28.0,5.29,1,9,1,0.29,0,0,19.0,0,1,276.0,142.0
0,28.0,13.75,1,6,3,7.585,1,1,3.0,1,2,290.0,155.0
0,22.0,9.17,1,3,2,12.75,0,1,9.0,1,2,491.0,501.0
1,16.92,3.165,3,8,5,15.0,0,1,6.0,1,1,263.0,5801.0
0,31.92,9.5,2,13,3,1.0,0,1,67.0,1,3,232.0,328.0
1,31.92,1.625,1,9,9,4.75,1,0,7.0,1,2,252.0,4072.0
0,57.42,11.585,2,9,4,6.0,0,1,1.0,0,2,239.0,5299.0
1,30.42,0.335,1,2,3,15.0,0,1,23.0,1,3,110.0,825.0
1,29.25,12.25,3,14,4,1.665,0,0,17.0,1,1,450.0,1201.0
1,18.25,16.5,3,2,8,3.17,1,0,20.0,0,2,440.0,45.0
1,71.58,9.17,3,12,2,5.75,1,0,15.0,1,3,840.0,1301.0
1,37.17,5.125,3,10,1,2.25,0,0,15.0,1,2,108.0,15001.0
0,21.58,13.585,2,5,2,1.625,0,0,0.0,0,3,86.0,174.0
1,31.67,3.75,2,7,7,7.875,1,0,17.0,0,3,216.0,246.0
0,23.17,4.415,3,7,2,6.0,1,0,2.0,0,1,174.0,838.0
1,21.25,7.54,1,1,1,1.875,0,0,20.0,1,1,224.0,7.0
1,22.17,9.415,3,3,7,0.96,1,0,6.0,1,2,195.0,5778.0
0,46.67,7.08,1,6,7,0.21,1,1,67.0,1,3,20.0,4.0
0,52.5,13.585,1,3,2,3.75,1,1,23.0,0,3,583.0,28.0
1,52.42,0.835,2,13,2,3.085,1,1,19.0,1,1,410.0,18.0
